YY,MON,DY,DOY:HH:MM:SS,SPEED,Np,Vth,N/S,V_He,GSE_X,GSE_Y,GSE_Z,RANGE,HGLAT,HGLONG,CRN(E)
23,01,01,001:20:33:48,496,3.05,39,-2.5,513,192.8,22.1,14.7,145.9,-3.0,353.6,2266
23,01,01,001:20:38:52,492,3.11,37,-2.7,507,192.8,22.1,14.7,145.9,-3.0,353.6,2266
23,01,01,001:20:43:53,479,3.31,37,-2.0,493,192.8,22.2,14.7,145.9,-3.0,353.5,2266
23,01,01,001:20:48:55,475,3.35,35,-1.1,488,192.8,22.2,14.7,145.9,-3.0,353.5,2266
23,01,01,001:20:53:59,476,3.13,37,-1.0,491,192.8,22.2,14.7,145.9,-3.0,353.4,2266
23,01,01,001:20:59:00,483,2.72,40,-0.7,502,192.8,22.2,14.7,145.9,-3.0,353.4,2266
23,01,01,001:21:04:02,482,2.76,40,-1.5,500,192.8,22.2,14.7,145.9,-3.0,353.3,2266
23,01,01,001:21:09:35,491,2.59,43,-0.6,512,192.8,22.2,14.7,145.9,-3.0,353.3,2266
23,01,01,001:21:14:37,504,2.39,46,0.1,529,192.8,22.2,14.7,145.9,-3.0,353.2,2266
23,01,01,001:21:19:38,502,2.61,44,0.2,524,192.8,22.2,14.7,145.9,-3.0,353.2,2266
23,01,01,001:21:24:42,496,2.75,42,0.2,516,192.8,22.3,14.7,145.9,-3.0,353.1,2266
23,01,01,001:21:29:44,503,2.62,45,0.1,526,192.8,22.3,14.7,145.9,-3.0,353.1,2266
23,01,01,001:21:34:45,497,2.46,45,-0.4,520,192.8,22.3,14.7,145.9,-3.0,353.1,2266
23,01,01,001:21:39:47,501,2.29,46,-0.9,525,192.8,22.3,14.7,145.9,-3.0,353.1,2266
23,01,01,001:21:44:50,510,2.66,45,1.2,534,192.8,22.3,14.7,145.9,-3.0,352.9,2266
23,01,01,001:21:49:52,510,2.48,45,1.6,534,192.8,22.3,14.7,145.9,-3.0,352.9,2266
23,01,01,001:21:54:56,516,2.55,45,1.8,540,192.8,22.3,14.7,145.9,-3.0,352.9,2266
23,01,01,001:21:59:56,522,2.45,45,1.8,545,192.8,22.3,14.7,145.9,-3.0,352.9,2266
23,01,01,001:22:04:59,514,2.76,45,1.5,537,192.8,22.4,14.7,145.9,-3.0,352.8,2266
23,01,01,001:22:10:00,520,2.55,43,1.5,541,192.8,22.4,14.7,145.9,-3.0,352.7,2266
23,01,01,001:22:15:04,520,2.57,44,0.4,542,192.8,22.4,14.7,145.9,-3.0,352.7,2266
23,01,01,001:22:20:06,499,2.85,43,-0.2,520,192.8,22.4,14.7,145.9,-3.0,352.6,2266
23,01,01,001:22:25:09,501,2.60,44,-0.6,524,192.8,22.4,14.7,145.9,-3.0,352.6,2266
23,01,01,001:22:30:09,505,2.64,46,-0.3,529,192.8,22.4,14.7,145.9,-3.0,352.5,2266
23,01,01,001:22:35:12,509,2.36,46,0.4,535,192.8,22.4,14.7,145.9,-3.0,352.5,2266
23,01,01,001:22:40:14,503,2.80,44,0.1,525,192.8,22.5,14.7,145.9,-3.0,352.4,2266
23,01,01,001:22:45:16,504,2.73,44,-0.4,527,192.8,22.5,14.7,145.9,-3.0,352.4,2266
23,01,01,001:22:50:19,497,2.97,42,0.1,517,192.8,22.5,14.7,145.9,-3.0,352.3,2266
23,01,01,001:22:55:23,484,2.91,39,-0.0,501,192.8,22.5,14.7,145.9,-3.0,352.3,2266
23,01,01,001:23:00:23,490,2.68,39,0.5,507,192.8,22.5,14.7,145.9,-3.0,352.2,2266
23,01,01,001:23:05:24,500,2.62,43,0.1,521,192.8,22.5,14.7,145.9,-3.0,352.2,2266
23,01,01,001:23:10:28,504,2.66,43,0.4,525,192.8,22.6,14.7,145.9,-3.0,352.1,2266
23,01,01,001:23:15:29,502,2.70,43,0.5,523,192.8,22.6,14.7,145.9,-3.0,352.1,2266
23,01,01,001:23:20:31,500,2.85,41,0.3,519,192.8,22.6,14.7,145.9,-3.0,352.0,2266
23,01,01,001:23:25:36,499,2.60,41,0.1,518,192.8,22.6,14.7,145.9,-3.0,352.0,2266
23,01,01,001:23:30:36,508,2.68,45,1.8,531,192.8,22.6,14.7,145.9,-3.0,352.0,2266
23,01,01,001:23:35:38,508,2.61,45,2.1,531,192.8,22.6,14.7,145.9,-3.0,352.0,2266
23,01,01,001:23:40:41,505,2.75,43,0.6,526,192.8,22.6,14.7,145.9,-3.0,351.9,2266
23,01,01,001:23:45:43,481,2.97,38,-0.7,497,192.8,22.6,14.7,145.9,-3.0,351.9,2266
23,01,01,001:23:50:44,480,3.13,36,-1.6,495,192.8,22.7,14.7,145.9,-3.0,351.7,2266
23,01,01,001:23:55:46,477,3.27,36,-0.7,491,192.8,22.7,14.7,145.9,-3.0,351.7,2266
23,01,02,002:00:00:05,471,3.31,33,-0.6,482,192.8,22.7,14.7,145.9,-3.0,351.7,2266
23,01,02,002:00:04:51,471,3.30,33,-1.2,482,192.8,22.7,14.7,145.9,-3.0,351.7,2266
23,01,02,002:00:09:53,469,3.48,32,-1.4,480,192.8,22.7,14.7,145.9,-3.0,351.7,2266
23,01,02,002:00:14:54,472,3.30,34,-1.2,484,192.8,22.7,14.7,145.9,-3.0,351.6,2266
23,01,02,002:00:19:58,528,2.35,44,2.1,551,192.8,22.7,14.7,145.9,-3.0,351.6,2266
23,01,02,002:00:25:00,509,2.53,45,2.3,533,192.8,22.7,14.7,145.9,-3.0,351.5,2266
23,01,02,002:00:30:03,509,2.24,46,1.6,534,192.8,22.8,14.7,145.9,-3.0,351.4,2266
23,01,02,002:00:35:03,505,2.36,45,0.6,529,192.8,22.8,14.7,145.9,-3.0,351.4,2266
23,01,02,002:00:40:06,512,2.29,46,2.1,536,192.8,22.8,14.7,145.9,-3.0,351.3,2266
23,01,02,002:00:45:08,505,2.53,43,0.8,526,192.8,22.8,14.7,145.9,-3.0,351.3,2266
23,01,02,002:00:50:10,485,2.85,37,-1.4,500,192.8,22.8,14.7,145.9,-3.0,351.2,2266
23,01,02,002:00:55:13,482,3.13,36,-0.6,496,192.8,22.8,14.7,145.9,-3.0,351.2,2266
23,01,02,002:01:00:17,499,2.81,39,-2.2,516,192.8,22.8,14.7,145.9,-3.0,351.1,2266
23,01,02,002:01:05:17,489,2.79,38,0.6,505,192.8,22.8,14.7,145.9,-3.0,351.1,2266
23,01,02,002:01:10:20,483,3.08,36,-1.7,498,192.8,22.9,14.7,145.9,-3.0,351.1,2266
23,01,02,002:01:15:22,478,3.33,37,-0.8,493,192.8,22.9,14.7,145.9,-3.0,351.1,2266
23,01,02,002:01:20:23,478,3.11,37,-0.4,493,192.8,22.9,14.7,145.9,-3.0,350.9,2266
23,01,02,002:01:25:27,486,3.01,38,-1.0,503,192.8,22.9,14.7,145.9,-3.0,350.9,2266
23,01,02,002:01:30:31,477,3.11,36,-1.7,491,192.8,22.9,14.7,145.9,-3.0,350.8,2266
23,01,02,002:01:35:30,477,3.15,36,-1.1,491,192.8,22.9,14.7,145.9,-3.0,350.8,2266
23,01,02,002:01:40:32,479,2.94,38,-1.3,495,192.8,22.9,14.7,145.9,-3.0,350.8,2266
23,01,02,002:01:45:35,477,2.62,38,-1.6,492,192.8,22.9,14.7,145.9,-3.0,350.8,2266
23,01,02,002:01:50:37,500,2.46,43,-2.1,522,192.8,23.0,14.7,145.9,-3.0,350.7,2266
23,01,02,002:01:55:38,476,3.02,36,-1.9,490,192.8,23.0,14.7,145.9,-3.0,350.7,2266
23,01,02,002:02:00:44,471,3.23,34,-1.6,483,192.8,23.0,14.7,145.9,-3.0,350.6,2266
23,01,02,002:02:05:44,468,3.43,32,-1.4,478,192.8,23.0,14.7,145.9,-3.0,350.6,2266
23,01,02,002:02:10:45,468,3.33,33,-1.2,479,192.8,23.0,14.7,145.9,-3.0,350.5,2266
23,01,02,002:02:15:49,488,2.09,43,-1.4,510,192.8,23.0,14.7,145.9,-3.0,350.5,2266
23,01,02,002:02:20:50,477,2.20,41,-0.7,496,192.8,23.1,14.7,145.9,-3.0,350.4,2266
23,01,02,002:02:25:52,469,2.75,35,-0.5,482,192.8,23.1,14.7,145.9,-3.0,350.4,2266
23,01,02,002:02:30:54,488,1.99,45,-0.8,511,192.8,23.1,14.7,145.9,-3.0,350.3,2266
23,01,02,002:02:35:57,475,2.21,41,-0.7,494,192.8,23.1,14.7,145.9,-3.0,350.3,2266
23,01,02,002:02:40:59,477,2.16,41,-0.5,496,192.8,23.1,14.7,145.9,-3.0,350.2,2266
23,01,02,002:02:46:00,471,2.27,39,-0.9,488,192.8,23.1,14.7,145.9,-3.0,350.2,2266
23,01,02,002:02:51:04,478,2.39,39,-1.6,495,192.8,23.1,14.7,145.9,-3.0,350.1,2266
23,01,02,002:02:56:06,474,2.59,36,-1.9,488,192.8,23.1,14.7,145.9,-3.0,350.1,2266
23,01,02,002:03:01:07,475,2.70,36,-1.1,489,192.8,23.2,14.7,145.9,-3.0,350.0,2266
23,01,02,002:03:06:11,494,2.17,42,-2.1,514,192.8,23.2,14.7,145.9,-3.0,350.0,2266
23,01,02,002:03:11:12,478,2.66,38,-1.8,494,192.8,23.2,14.7,145.9,-3.0,349.9,2266
23,01,02,002:03:16:14,474,2.91,37,-1.1,488,192.8,23.2,14.7,145.9,-3.0,349.9,2266
23,01,02,002:03:21:16,509,2.00,50,0.5,538,192.8,23.2,14.7,145.9,-3.0,349.8,2266
23,01,02,002:03:26:19,531,1.75,47,2.0,557,192.8,23.2,14.7,145.9,-3.0,349.8,2266
23,01,02,002:03:31:21,527,1.90,46,2.5,553,192.8,23.2,14.7,145.9,-3.0,349.7,2266
23,01,02,002:03:36:25,513,2.10,47,2.0,539,192.8,23.2,14.7,145.9,-3.0,349.7,2266
23,01,02,002:03:41:24,490,2.34,43,-0.5,511,192.8,23.3,14.7,145.9,-3.0,349.7,2266
23,01,02,002:03:46:28,474,3.04,36,-0.5,488,192.8,23.3,14.7,145.9,-3.0,349.7,2266
23,01,02,002:03:51:29,466,3.51,32,-0.9,477,192.8,23.3,14.7,145.9,-3.0,349.6,2266
23,01,02,002:03:56:33,472,3.04,34,-0.0,484,192.8,23.3,14.7,145.9,-3.0,349.6,2266
23,01,02,002:04:01:35,476,2.95,37,-0.7,490,192.8,23.3,14.7,145.9,-3.0,349.4,2266
23,01,02,002:04:06:39,473,2.96,35,-1.2,486,192.8,23.3,14.7,145.9,-3.0,349.4,2266
23,01,02,002:04:11:39,469,3.25,34,-0.4,481,192.8,23.3,14.7,145.9,-3.0,349.4,2266
23,01,02,002:04:16:42,486,2.70,40,-0.1,504,192.8,23.3,14.7,145.9,-3.0,349.4,2266
23,01,02,002:04:21:44,489,2.38,42,-1.7,509,192.8,23.4,14.7,145.9,-3.0,349.3,2266
23,01,02,002:04:26:45,468,2.70,36,-1.2,483,192.8,23.4,14.7,145.9,-3.0,349.3,2266
23,01,02,002:04:31:49,486,2.25,41,-1.1,506,192.8,23.4,14.7,145.9,-3.0,349.2,2266
23,01,02,002:04:36:52,510,1.81,49,-1.5,538,192.8,23.4,14.7,145.9,-3.0,349.2,2266
23,01,02,002:04:41:52,499,1.97,48,-1.5,526,192.8,23.4,14.7,145.9,-3.1,349.1,2266
23,01,02,002:04:46:54,495,2.07,46,-1.6,519,192.8,23.4,14.7,145.9,-3.1,349.1,2266
23,01,02,002:04:51:57,490,2.17,43,-1.5,511,192.8,23.4,14.7,145.9,-3.1,349.0,2266
23,01,02,002:04:56:59,489,2.24,42,-1.7,509,192.8,23.4,14.7,145.9,-3.1,349.0,2266
23,01,02,002:05:02:00,471,2.53,37,-1.5,486,192.8,23.5,14.7,145.9,-3.1,348.9,2266
23,01,02,002:05:07:06,471,2.63,35,-1.5,485,192.8,23.5,14.7,145.9,-3.1,348.9,2266
23,01,02,002:05:12:06,474,2.54,37,-1.5,489,192.8,23.5,14.7,145.9,-3.1,348.8,2266
23,01,02,002:05:17:07,468,2.98,33,-1.2,479,192.8,23.5,14.7,145.9,-3.1,348.8,2266
23,01,02,002:05:22:11,461,3.35,31,-0.9,470,192.8,23.5,14.7,145.9,-3.1,348.8,2266
23,01,02,002:05:27:12,483,2.23,41,-1.7,502,192.8,23.5,14.7,145.9,-3.1,348.8,2266
23,01,02,002:05:32:14,465,3.14,32,-1.1,476,192.8,23.6,14.7,145.9,-3.1,348.6,2266
23,01,02,002:05:37:16,468,2.70,34,-1.2,481,192.8,23.6,14.7,145.9,-3.1,348.6,2266
23,01,02,002:05:42:19,468,2.47,36,-1.5,482,192.8,23.6,14.7,145.9,-3.1,348.6,2266
23,01,02,002:05:47:21,467,2.84,33,-1.4,479,192.8,23.6,14.7,145.9,-3.1,348.6,2266
23,01,02,002:05:52:22,464,3.07,32,-1.2,474,192.8,23.6,14.7,145.9,-3.1,348.5,2266
23,01,02,002:05:57:26,479,2.54,38,-0.2,495,192.8,23.6,14.7,145.9,-3.1,348.5,2266
23,01,02,002:06:02:27,463,2.98,32,-1.4,473,192.8,23.6,14.7,145.9,-3.1,348.4,2266
23,01,02,002:06:07:29,464,2.75,32,-1.3,475,192.8,23.6,14.7,145.9,-3.1,348.4,2266
23,01,02,002:06:12:33,463,2.85,32,-1.3,474,192.8,23.7,14.7,145.9,-3.1,348.3,2266
23,01,02,002:06:17:34,464,2.75,33,-1.2,475,192.8,23.7,14.7,145.9,-3.1,348.3,2266
23,01,02,002:06:22:36,464,2.40,36,-0.8,478,192.8,23.7,14.7,145.9,-3.1,348.2,2266
23,01,02,002:06:27:38,464,2.35,36,-1.1,478,192.8,23.7,14.7,145.9,-3.1,348.2,2266
23,01,02,002:06:32:41,464,2.58,34,-1.5,476,192.8,23.7,14.7,145.9,-3.1,348.1,2266
23,01,02,002:06:37:43,464,2.56,34,-1.5,476,192.8,23.7,14.7,145.9,-3.1,348.1,2266
23,01,02,002:06:42:46,460,3.12,29,-1.5,468,192.8,23.7,14.7,145.9,-3.1,348.0,2266
23,01,02,002:06:47:46,461,3.04,30,-1.6,471,192.8,23.7,14.7,145.9,-3.1,348.0,2266
23,01,02,002:06:52:49,459,3.19,29,-1.4,467,192.8,23.8,14.7,145.9,-3.1,347.9,2266
23,01,02,002:06:57:51,459,3.29,29,-1.5,467,192.8,23.8,14.7,145.9,-3.1,347.9,2266
23,01,02,002:07:02:55,458,3.31,28,-1.5,465,192.8,23.8,14.7,145.9,-3.1,347.8,2266
23,01,02,002:07:07:56,458,3.33,30,-1.5,467,192.8,23.8,14.7,145.9,-3.1,347.8,2266
23,01,02,002:07:13:00,462,2.90,32,-1.6,472,192.8,23.8,14.7,145.9,-3.1,347.7,2266
23,01,02,002:07:18:00,464,2.43,35,-1.5,477,192.8,23.8,14.7,145.9,-3.1,347.7,2266
23,01,02,002:07:23:03,463,2.52,34,-1.5,475,192.8,23.8,14.7,145.9,-3.1,347.7,2266
23,01,02,002:07:28:05,463,2.54,33,-1.4,475,192.8,23.8,14.7,145.9,-3.1,347.7,2266
23,01,02,002:07:33:06,463,2.55,33,-1.4,475,192.8,23.9,14.7,145.9,-3.1,347.6,2266
23,01,02,002:07:38:10,467,2.49,34,-1.5,480,192.8,23.9,14.7,145.9,-3.1,347.6,2266
23,01,02,002:07:43:14,465,2.36,34,-1.3,478,192.8,23.9,14.7,145.9,-3.1,347.4,2266
23,01,02,002:07:48:13,464,2.36,34,-1.2,476,192.8,23.9,14.7,145.9,-3.1,347.4,2266
23,01,02,002:07:53:17,462,2.77,32,-1.5,473,192.8,23.9,14.7,145.9,-3.1,347.4,2266
23,01,02,002:07:58:18,462,2.70,32,-1.5,473,192.8,23.9,14.7,145.9,-3.1,347.4,2266
23,01,02,002:08:03:20,459,2.82,31,-1.3,469,192.8,23.9,14.7,145.9,-3.1,347.3,2266
23,01,02,002:08:08:21,466,2.71,33,-1.2,477,192.8,23.9,14.7,145.9,-3.1,347.3,2266
23,01,02,002:08:13:27,469,2.64,34,-0.9,482,192.8,24.0,14.7,145.9,-3.1,347.2,2266
23,01,02,002:08:18:27,467,2.62,33,-1.1,479,192.8,24.0,14.7,145.9,-3.1,347.2,2266
23,01,02,002:08:23:28,466,2.62,33,-1.2,478,192.8,24.0,14.7,145.9,-3.1,347.1,2266
23,01,02,002:08:28:32,467,2.72,33,-0.8,479,192.8,24.0,14.7,145.9,-3.1,347.1,2266
23,01,02,002:08:33:33,466,2.98,33,-0.9,478,192.8,24.0,14.7,145.9,-3.1,347.0,2266
23,01,02,002:08:38:35,468,2.79,34,-0.8,480,192.8,24.0,14.7,145.9,-3.1,347.0,2266
23,01,02,002:08:43:37,467,2.71,34,-1.1,479,192.8,24.1,14.7,145.9,-3.1,346.9,2266
23,01,02,002:08:48:40,466,2.64,33,-1.0,478,192.8,24.1,14.7,145.9,-3.1,346.9,2266
23,01,02,002:08:53:42,465,2.65,33,-0.8,477,192.8,24.1,14.7,145.9,-3.1,346.8,2266
23,01,02,002:08:58:43,471,2.34,37,-1.0,486,192.8,24.1,14.7,145.9,-3.1,346.8,2266
23,01,02,002:09:03:47,470,2.29,37,-1.1,485,192.8,24.1,14.7,145.9,-3.1,346.8,2266
23,01,02,002:09:08:49,467,1.88,34,-0.8,480,192.8,24.1,14.7,145.9,-3.1,346.8,2266
23,01,02,002:09:13:50,462,2.25,30,-0.6,471,192.8,24.1,14.7,145.9,-3.1,346.6,2266
23,01,02,002:09:18:54,463,2.19,30,-0.7,472,192.8,24.1,14.7,145.9,-3.1,346.6,2266
23,01,02,002:09:23:55,464,2.07,32,-0.9,475,192.8,24.2,14.7,145.9,-3.1,346.5,2266
23,01,02,002:09:28:57,464,2.46,32,-1.4,474,192.8,24.2,14.7,145.9,-3.1,346.5,2266
23,01,02,002:09:33:59,460,3.12,29,-1.6,468,192.8,24.2,14.7,145.9,-3.1,346.5,2266
23,01,02,002:09:39:02,462,2.70,30,-1.4,471,192.8,24.2,14.7,145.9,-3.1,346.5,2266
23,01,02,002:09:44:04,465,1.95,34,-0.8,478,192.8,24.2,14.7,145.9,-3.1,346.4,2266
23,01,02,002:09:49:08,467,1.56,39,-0.8,485,192.8,24.2,14.7,145.9,-3.1,346.4,2266
23,01,02,002:09:54:09,480,1.48,44,-1.2,503,192.8,24.2,14.7,145.9,-3.1,346.3,2266
23,01,02,002:09:59:11,488,1.36,47,-1.3,515,192.8,24.2,14.7,145.9,-3.1,346.3,2266
23,01,02,002:10:04:12,482,1.26,45,-1.4,506,192.8,24.3,14.7,145.9,-3.1,346.2,2266
23,01,02,002:10:09:16,488,1.24,46,-1.4,514,192.8,24.3,14.7,145.9,-3.1,346.2,2266
23,01,02,002:10:14:17,467,1.46,41,-1.4,487,192.8,24.3,14.7,145.9,-3.1,346.1,2266
23,01,02,002:10:19:21,461,2.30,33,-1.6,473,192.8,24.3,14.7,145.9,-3.1,346.1,2266
23,01,02,002:10:24:21,460,2.31,33,-1.7,472,192.8,24.3,14.7,145.9,-3.1,346.0,2266
23,01,02,002:10:29:24,458,2.24,33,-1.4,470,192.8,24.3,14.7,145.9,-3.1,346.0,2266
23,01,02,002:10:34:26,460,2.39,31,-1.5,470,192.8,24.3,14.7,145.9,-3.1,345.9,2266
23,01,02,002:10:39:27,460,2.46,32,-1.8,471,192.8,24.3,14.7,145.9,-3.1,345.9,2266
23,01,02,002:10:44:31,459,2.38,32,-1.4,470,192.8,24.4,14.6,145.9,-3.1,345.8,2266
23,01,02,002:10:49:35,455,2.35,35,-1.0,468,192.8,24.4,14.6,145.9,-3.1,345.8,2266
23,01,02,002:10:54:35,458,2.40,33,-0.5,470,192.8,24.4,14.6,145.9,-3.1,345.7,2266
23,01,02,002:10:59:38,460,2.41,33,-0.2,471,192.8,24.4,14.6,145.9,-3.1,345.7,2266
23,01,02,002:11:04:39,459,2.44,33,-0.6,470,192.8,24.4,14.6,145.9,-3.1,345.6,2266
23,01,02,002:11:09:41,459,2.69,31,-0.8,469,192.8,24.4,14.6,145.9,-3.1,345.6,2266
23,01,02,002:11:14:43,462,2.67,31,-0.8,472,192.8,24.4,14.6,145.9,-3.1,345.6,2266
23,01,02,002:11:19:48,460,2.81,29,-0.6,469,192.8,24.4,14.6,145.9,-3.1,345.6,2266
23,01,02,002:11:24:48,460,2.92,29,-0.8,468,192.8,24.5,14.6,145.9,-3.1,345.4,2266
23,01,02,002:11:29:49,459,2.97,27,-0.8,466,192.8,24.5,14.6,145.9,-3.1,345.4,2266
23,01,02,002:11:34:53,458,2.96,27,-0.8,465,192.8,24.5,14.6,145.9,-3.1,345.4,2266
23,01,02,002:11:39:55,458,2.82,29,-1.1,466,192.8,24.5,14.6,145.9,-3.1,345.4,2266
23,01,02,002:11:44:56,457,2.77,29,-1.1,466,192.8,24.5,14.6,145.9,-3.1,345.3,2266
23,01,02,002:11:50:02,457,2.82,29,-1.1,465,192.8,24.6,14.6,145.9,-3.1,345.1,2266
23,01,02,002:11:55:02,456,3.25,26,-0.9,462,192.8,24.6,14.6,145.9,-3.1,345.1,2266
23,01,02,002:12:00:03,456,3.25,26,-0.9,462,192.8,24.6,14.6,145.9,-3.1,345.1,2266
23,01,02,002:12:05:05,456,3.14,26,-0.9,462,192.8,24.6,14.6,145.9,-3.1,345.1,2266
23,01,02,002:12:10:08,456,3.33,26,-1.0,462,192.8,24.6,14.6,145.9,-3.1,345.0,2266
23,01,02,002:12:15:10,456,3.35,26,-0.8,461,192.8,24.6,14.6,145.9,-3.1,345.0,2266
23,01,02,002:12:20:11,455,3.41,26,-0.6,461,192.8,24.6,14.6,145.9,-3.1,344.9,2266
23,01,02,002:12:25:15,457,3.23,27,-1.0,464,192.8,24.6,14.6,145.9,-3.1,344.9,2266
23,01,02,002:12:30:17,455,3.35,26,-0.7,461,192.8,24.7,14.6,145.9,-3.1,344.8,2266
23,01,02,002:12:35:18,454,3.35,26,-0.3,460,192.8,24.7,14.6,145.9,-3.1,344.8,2266
23,01,02,002:12:40:20,454,3.46,26,-0.3,460,192.8,24.7,14.6,145.9,-3.1,344.7,2266
23,01,02,002:12:45:23,453,3.39,25,-0.4,459,192.8,24.7,14.6,145.9,-3.1,344.7,2266
23,01,02,002:12:50:25,454,3.35,25,-0.8,460,192.8,24.7,14.6,145.9,-3.1,344.6,2266
23,01,02,002:12:55:29,455,3.31,29,-1.2,464,192.8,24.7,14.6,145.9,-3.1,344.6,2266
23,01,02,002:13:00:30,453,2.46,29,-0.9,461,192.8,24.7,14.6,145.9,-3.1,344.5,2266
23,01,02,002:13:05:32,452,2.52,25,-0.9,458,192.8,24.7,14.6,145.9,-3.1,344.5,2266
23,01,02,002:13:10:33,453,2.80,23,-1.1,458,192.8,24.8,14.6,145.9,-3.1,344.5,2266
23,01,02,002:13:15:37,454,3.07,22,-1.2,458,192.8,24.8,14.6,145.9,-3.1,344.5,2266
23,01,02,002:13:20:39,454,2.93,22,-1.4,458,192.8,24.8,14.6,145.9,-3.1,344.3,2266
23,01,02,002:13:25:42,455,2.85,25,-1.8,461,192.8,24.8,14.6,145.9,-3.1,344.3,2266
23,01,02,002:13:30:42,454,2.69,26,-2.0,461,192.8,24.8,14.6,145.9,-3.1,344.2,2266
23,01,02,002:13:35:45,455,2.77,25,-1.9,460,192.8,24.8,14.6,145.9,-3.1,344.2,2266
23,01,02,002:13:40:47,453,2.61,25,-1.9,459,192.8,24.8,14.6,145.9,-3.1,344.2,2266
23,01,02,002:13:45:49,454,2.67,25,-2.0,460,192.8,24.8,14.6,145.9,-3.1,344.2,2266
23,01,02,002:13:50:52,455,2.79,23,-1.8,459,192.8,24.9,14.6,145.9,-3.1,344.1,2266
23,01,02,002:13:55:56,455,2.80,22,-1.7,459,192.8,24.9,14.6,145.9,-3.1,344.1,2266
23,01,02,002:14:00:56,452,2.43,25,-1.4,458,192.8,24.9,14.6,145.9,-3.1,344.0,2266
23,01,02,002:14:05:59,450,2.44,30,-1.2,460,192.8,24.9,14.6,145.9,-3.1,344.0,2266
23,01,02,002:14:11:01,452,2.35,27,-1.2,459,192.8,24.9,14.6,145.9,-3.1,343.9,2266
23,01,02,002:14:16:02,452,2.31,27,-1.5,459,192.8,24.9,14.6,145.9,-3.1,343.9,2266
23,01,02,002:14:21:04,452,2.33,27,-1.4,459,192.8,24.9,14.6,145.9,-3.1,343.8,2266
23,01,02,002:14:26:09,451,2.33,26,-1.3,458,192.8,24.9,14.6,145.9,-3.1,343.8,2266
23,01,02,002:14:31:09,450,2.11,27,-1.1,457,192.8,25.0,14.6,145.9,-3.1,343.7,2266
23,01,02,002:14:36:11,451,2.34,25,-1.4,458,192.8,25.0,14.6,145.9,-3.1,343.7,2266
23,01,02,002:14:41:14,446,2.54,32,-1.0,457,192.8,25.0,14.6,145.9,-3.1,343.6,2266
23,01,02,002:14:46:16,450,2.89,31,-1.0,460,192.8,25.0,14.6,145.9,-3.1,343.6,2266
23,01,02,002:14:51:17,441,3.04,33,-0.2,452,192.8,25.0,14.6,145.9,-3.1,343.5,2266
23,01,02,002:14:56:23,442,2.94,33,0.2,453,192.8,25.0,14.6,145.9,-3.1,343.5,2266
23,01,02,002:15:01:23,434,2.90,34,1.0,446,192.8,25.0,14.6,145.9,-3.1,343.4,2266
23,01,02,002:15:06:24,433,3.02,35,-0.1,446,192.8,25.0,14.6,145.9,-3.1,343.4,2266
23,01,02,002:15:11:26,425,3.18,36,-0.1,439,192.8,25.1,14.6,145.9,-3.1,343.3,2266
23,01,02,002:15:16:29,420,3.00,37,-0.2,436,192.8,25.1,14.6,145.9,-3.1,343.3,2266
23,01,02,002:15:21:31,418,3.00,39,-0.6,435,192.8,25.1,14.6,145.9,-3.1,343.3,2266
23,01,02,002:15:26:33,420,2.98,38,-0.8,437,192.8,25.1,14.6,145.9,-3.1,343.3,2266
23,01,02,002:15:31:36,423,3.27,36,-1.1,437,192.8,25.1,14.6,145.9,-3.1,343.1,2266
23,01,02,002:15:36:38,421,3.38,36,-1.2,435,192.8,25.1,14.6,145.9,-3.1,343.1,2266
23,01,02,002:15:41:39,415,3.30,38,-1.3,431,192.8,25.2,14.6,145.9,-3.1,343.1,2266
23,01,02,002:15:46:43,414,3.28,39,-1.1,431,192.8,25.2,14.6,145.9,-3.1,343.1,2266
23,01,02,002:15:51:45,415,3.16,39,-1.0,432,192.8,25.2,14.6,145.9,-3.1,343.0,2266
23,01,02,002:15:56:46,408,3.55,40,-0.8,426,192.8,25.2,14.6,145.9,-3.1,343.0,2266
23,01,02,002:16:01:50,407,3.87,40,-0.3,425,192.8,25.2,14.6,145.9,-3.1,342.9,2266
23,01,02,002:16:06:51,394,4.47,37,-0.6,409,192.8,25.2,14.6,145.9,-3.1,342.9,2266
23,01,02,002:16:11:53,388,4.88,37,-0.4,402,192.8,25.2,14.6,145.9,-3.1,342.8,2266
23,01,02,002:16:16:55,386,5.16,36,-0.1,399,192.8,25.2,14.6,145.9,-3.1,342.8,2266
23,01,02,002:16:21:58,382,5.17,36,-0.3,395,192.8,25.3,14.6,145.9,-3.1,342.7,2266
23,01,02,002:16:27:00,385,4.79,38,-0.3,401,192.8,25.3,14.6,145.9,-3.1,342.7,2266
23,01,02,002:16:32:04,384,4.68,38,-0.2,400,192.8,25.3,14.6,145.9,-3.2,342.6,2266
23,01,02,002:16:37:03,385,4.66,39,-1.1,402,192.8,25.3,14.6,145.9,-3.2,342.6,2266
23,01,02,002:16:42:07,380,5.02,38,-0.4,395,192.8,25.3,14.6,145.9,-3.2,342.5,2266
23,01,02,002:16:47:08,378,5.04,39,-0.6,393,192.8,25.3,14.6,145.9,-3.2,342.5,2266
23,01,02,002:16:52:10,374,5.06,37,-0.5,388,192.8,25.3,14.6,145.9,-3.2,342.4,2266
23,01,02,002:16:57:13,371,5.21,37,-0.2,385,192.8,25.3,14.6,145.9,-3.2,342.4,2266
